  0.81000000000000005        111.70836771069320     
  0.81500000000000006        109.47174082513399     
  0.82000000000000006        107.27339931615580     
  0.82500000000000007        105.11221166487049     
  0.83000000000000007        102.98704757552782     
  0.83499999999999996        100.89677596470497     
  0.83999999999999997        98.840265004252132     
  0.84499999999999997        96.816390000022537     
  0.84999999999999998        94.823999999999998     
  0.85499999999999998        92.862075812140844     
  0.85999999999999999        90.929834101516946     
  0.86499999999999999        89.026614877563702     
  0.87000000000000000        87.151741922999420     
  0.87500000000000000        85.304540190938084     
  0.88000000000000000        83.484336205753621     
  0.88500000000000001        81.690454649404245     
  0.89000000000000001        79.922222629517265     
  0.89500000000000002        78.178965925024968     
  0.90000000000000002        76.459999999999994     
  0.90500000000000003        74.764764515626851     
  0.91000000000000003        73.092984914329378     
  0.91500000000000004        71.444524866050116     
  0.92000000000000004        69.819221648547455     
  0.92500000000000004        68.216921045951736     
  0.93000000000000005        66.637467023937873     
  0.93500000000000005        65.080703945731727     
  0.94000000000000006        63.546475686252847     
  0.94500000000000006        62.034626269489323     
  0.95000000000000007        60.544999999999966     
  0.95500000000000007        59.077465340565560     
  0.95999999999999996        57.631987891710345     
  0.96499999999999997        56.208557269002924     
  0.96999999999999997        54.807163261099625     
  0.97499999999999998        53.427795722836201     
  0.97999999999999998        52.070444544715066     
  0.98499999999999999        50.735099262142825     
  0.98999999999999999        49.421750154479561     
  0.99500000000000000        48.130385383990330     
